code_departement;nom_departement;annee_semaine;population_totale;population_plus_65_ans;pct_plus_65_ans;densite_population;couv_vacc_grippe_an_passe;cas_urgences_semaine;cas_sos_medecins_semaine;total_cas_semaine;tendance_evolution_cas
01;Ain;2020-S01;807016;169473;0.21;386;0.512;140.25245442;0.0;140.25245442;0.0
01;Ain;2020-S02;488526;102590;0.21;463;0.512;257.46652935;0.0;257.46652935;0.8357363542386982
01;Ain;2020-S03;268124;56306;0.21;76;0.512;658.89508363;0.0;658.89508363;1.5591485048306926
01;Ain;2020-S04;1144449;240334;0.21;190;0.512;1018.5185185;0.0;1018.5185185;0.5457977207672491
01;Ain;2020-S05;988477;207580;0.21;195;0.512;2765.1858568;0.0;2765.1858568;1.714909750362089
01;Ain;2020-S06;908248;190732;0.21;183;0.512;2389.5401262;0.0;2389.5401262;-0.13584827568686983
01;Ain;2020-S07;990504;208005;0.21;167;0.512;3533.8662179;0.0;3533.8662179;0.4788896738552704
01;Ain;2020-S08;340162;71434;0.21;254;0.512;2807.0175439;0.0;2807.0175439;-0.20568086882245637
01;Ain;2020-S09;416654;87497;0.21;283;0.512;3854.8752834;0.0;3854.8752834;0.3732993196915089
01;Ain;2020-S10;1098928;230774;0.21;166;0.512;2021.7729393;0.0;2021.7729393;-0.47552831397523293
01;Ain;2020-S11;712882;149705;0.21;132;0.512;1263.8230648;0.0;1263.8230648;-0.3748936687036802
01;Ain;2020-S12;953970;200333;0.21;226;0.512;501.6722408;0.0;501.6722408;-0.6030518394761298
01;Ain;2020-S13;1017815;213741;0.21;227;0.512;477.32696897;0.0;477.32696897;-0.04852824184805882
01;Ain;2020-S14;501517;105318;0.21;65;0.512;161.55088853;0.0;161.55088853;-0.6615508885269932
01;Ain;2020-S15;270069;56714;0.21;126;0.512;163.26530612;0.0;163.26530612;0.010612244882092461
01;Ain;2020-S16;598323;125647;0.21;393;0.512;250.41736227;0.0;250.41736227;0.5338063439267573
01;Ain;2020-S17;223503;46935;0.21;225;0.512;0.0;0.0;0.0;-1.0
01;Ain;2020-S18;772983;162326;0.21;262;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S19;139620;29320;0.21;494;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S20;541584;113732;0.21;332;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S21;534370;112217;0.21;342;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S22;778932;163575;0.21;432;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S23;836952;175759;0.21;106;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S24;1167711;245219;0.21;290;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S25;384994;80848;0.21;116;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S26;327321;68737;0.21;390;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S27;414992;87148;0.21;134;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S28;1164851;244618;0.21;434;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S29;753523;158239;0.21;280;0.512;101.2145749;0.0;101.2145749;0.0
01;Ain;2020-S30;429695;90235;0.21;139;0.512;0.0;0.0;0.0;-1.0
01;Ain;2020-S31;906614;190388;0.21;86;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S32;1072796;225287;0.21;416;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S33;148051;31090;0.21;319;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S34;467401;98154;0.21;330;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S35;1138257;239033;0.21;356;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S36;939008;197191;0.21;473;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S37;1025010;215252;0.21;432;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S38;852140;178949;0.21;32;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S39;340862;71581;0.21;227;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S40;1031372;216588;0.21;43;0.512;52.659294365;0.0;52.659294365;0.0
01;Ain;2020-S41;1011349;212383;0.21;323;0.512;0.0;0.0;0.0;-1.0
01;Ain;2020-S42;661452;138904;0.21;348;0.512;52.273915316;0.0;52.273915316;0.0
01;Ain;2020-S43;247620;52000;0.21;330;0.512;53.022269353;0.0;53.022269353;0.014316012727880408
01;Ain;2020-S44;489756;102848;0.21;436;0.512;0.0;0.0;0.0;-1.0
01;Ain;2020-S45;846611;177788;0.21;192;0.512;64.68305304;0.0;64.68305304;0.0
01;Ain;2020-S46;933083;195947;0.21;358;0.512;128.36970475;0.0;128.36970475;0.9845956354381754
01;Ain;2020-S47;1026677;215602;0.21;376;0.512;0.0;0.0;0.0;-1.0
01;Ain;2020-S48;1167729;245223;0.21;466;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S49;807436;169561;0.21;46;0.512;0.0;0.0;0.0;0.0
01;Ain;2020-S50;778002;163380;0.21;390;0.512;68.399452804;0.0;68.399452804;0.0
01;Ain;2020-S51;606231;127308;0.21;169;0.512;63.816209317;0.0;63.816209317;-0.06700701978030993
01;Ain;2020-S52;422218;88665;0.21;84;0.512;0.0;0.0;0.0;-1.0
01;Ain;2020-S53;320361;67275;0.21;353;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S01;805777;169213;0.21;219;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S02;662334;139090;0.21;240;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S03;253857;53309;0.21;384;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S04;885933;186045;0.21;286;0.512;59.066745422;0.0;59.066745422;0.0
01;Ain;2021-S05;958500;201285;0.21;325;0.512;57.836899942;0.0;57.836899942;-0.020821283976515257
01;Ain;2021-S06;913064;191743;0.21;234;0.512;0.0;0.0;0.0;-1.0
01;Ain;2021-S07;561731;117963;0.21;410;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S08;1013413;212816;0.21;177;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S09;487306;102334;0.21;283;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S10;413740;86885;0.21;152;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S11;879742;184745;0.21;78;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S12;582775;122382;0.21;339;0.512;51.150895141;0.0;51.150895141;0.0
01;Ain;2021-S13;1082021;227224;0.21;258;0.512;0.0;0.0;0.0;-1.0
01;Ain;2021-S14;732262;153775;0.21;121;0.512;52.994170641;0.0;52.994170641;0.0
01;Ain;2021-S15;1005152;211081;0.21;59;0.512;0.0;0.0;0.0;-1.0
01;Ain;2021-S16;847477;177970;0.21;233;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S17;1003593;210754;0.21;458;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S18;631836;132685;0.21;254;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S19;937341;196841;0.21;274;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S20;168509;35386;0.21;491;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S21;318875;66963;0.21;116;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S22;1172935;246316;0.21;66;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S23;665684;139793;0.21;102;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S24;709449;148984;0.21;117;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S25;801019;168213;0.21;159;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S26;182113;38243;0.21;300;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S27;690639;145034;0.21;269;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S28;559215;117435;0.21;247;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S29;106710;22409;0.21;225;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S30;914200;191982;0.21;46;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S31;394055;82751;0.21;220;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S32;1132386;237801;0.21;476;0.512;0.0;0.0;0.0;0.0
01;Ain;2021-S33;190034;39907;0.21;428;0.512;0.0;0.0;0.0;0.0
